date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
30/05/2018 08:46,54.374,12.27819,718,2397,15.7202,0.496,0,7.9994,0.423,0
30/05/2018 08:47,54.374851,12.279892,720,2397,15.7023,0.531,0,7.9921,0.447,0
30/05/2018 08:48,54.375708,12.281618,722,2399,15.6836,0.531,0,7.9958,0.447,0
30/05/2018 08:49,54.376577,12.283352,725,2403,15.665,0.566,0,8.0101,0.47,0
30/05/2018 08:50,54.377448,12.285101,725,2403,15.6463,0.531,0,8.0057,0.47,0
30/05/2018 08:51,54.37833,12.286864,726,2407,15.6284,0.531,0,8.0132,0.423,0
30/05/2018 08:52,54.37921,12.28864,728,2407,15.6099,0.484,0,8.0472,0.423,0
30/05/2018 08:53,54.380085,12.290401,731,2413,15.5915,0.507,0,8.0659,0.47,0
30/05/2018 08:54,54.380954,12.292168,733,2416,15.5732,0.531,0,8.0646,0.4,0
30/05/2018 08:55,54.381828,12.293945,735,2418,15.5548,0.543,0,8.0761,0.493,0
30/05/2018 08:56,54.382688,12.295712,736,2418,15.5367,0.543,0,8.0826,0.447,0
30/05/2018 08:57,54.38356,12.297491,740,2424,15.5189,0.507,0,8.0711,0.447,0
30/05/2018 08:58,54.384435,12.299284,740,2423,15.5009,0.519,0,8.0668,0.447,0
30/05/2018 08:59,54.385317,12.301075,741,2423,15.4833,0.531,0,8.0656,0.447,0
30/05/2018 09:00,54.3862,12.302889,743,2426,15.4657,0.519,0,8.072,0.47,0
30/05/2018 09:01,54.387075,12.304677,744,2428,15.4485,0.543,0,8.0895,0.447,0
30/05/2018 09:02,54.387889,12.306275,746,2428,15.4305,0.519,0,8.1252,0.423,0
30/05/2018 09:03,54.388544,12.307437,746,2428,15.4133,0.531,0,8.1466,0.47,0
30/05/2018 09:04,54.389034,12.308374,746,2428,15.3963,0.543,0,8.1576,0.493,0
30/05/2018 09:05,54.389378,12.309135,748,2429,15.3792,0.507,0,8.1967,0.47,0
30/05/2018 09:06,54.38963,12.30973,748,2428,15.3623,0.531,0,8.2046,0.447,0
30/05/2018 09:07,54.3898,12.310214,749,2429,15.3455,0.519,0,8.2085,0.423,0
30/05/2018 09:08,54.38989,12.31059,751,2431,15.3284,0.519,0,8.2118,0.517,0
30/05/2018 09:09,54.389929,12.310841,756,2432,15.312,0.555,0,8.2287,0.447,0
30/05/2018 09:10,54.389941,12.310988,756,2429,15.2958,0.72,0,8.2537,0.47,0
30/05/2018 09:11,54.389925,12.311074,751,2426,15.2788,0.696,0,8.2192,0.517,0
30/05/2018 09:12,54.389953,12.311153,749,2423,15.263,0.661,0,8.2268,0.54,0
30/05/2018 09:13,54.390062,12.311215,751,2424,15.2469,0.661,0,8.231,0.447,0
30/05/2018 09:14,54.390235,12.31131,756,2429,15.2309,0.625,0,8.2222,0.447,0
30/05/2018 09:15,54.390418,12.311442,759,2431,15.2146,0.625,0,8.2155,0.47,0
30/05/2018 09:16,54.390562,12.311582,761,2432,15.1988,0.578,0,8.2093,0.517,0
30/05/2018 09:17,54.390664,12.311711,764,2439,15.1829,0.578,0,8.2059,0.47,0
30/05/2018 09:18,54.390736,12.311805,766,2439,15.1672,0.566,0,8.1993,0.447,0
30/05/2018 09:19,54.390801,12.311875,764,2436,15.1516,0.566,0,8.2007,0.447,0
30/05/2018 09:20,54.39083,12.31189,762,2426,15.1357,0.578,0,8.2021,0.517,0
30/05/2018 09:21,54.390832,12.311876,764,2420,15.1202,0.578,0,8.2073,0.493,0
30/05/2018 09:22,54.390836,12.311858,764,2416,15.1041,0.578,0,8.2018,0.47,0
30/05/2018 09:23,54.390843,12.311836,770,2420,15.0891,0.566,0,8.1873,0.47,0
30/05/2018 09:24,54.390845,12.311798,770,2420,15.0735,0.578,0,8.1767,0.447,0
30/05/2018 09:25,54.390857,12.311765,770,2421,15.0583,0.566,0,8.1655,0.447,0
30/05/2018 09:26,54.39086,12.311733,772,2424,15.0431,0.566,0,8.1655,0.447,0
30/05/2018 09:27,54.390877,12.311706,774,2424,15.028,0.578,0,8.1588,0.447,0
30/05/2018 09:28,54.390946,12.311646,777,2428,15.0126,0.578,0,8.1537,0.493,0
30/05/2018 09:29,54.391011,12.311632,779,2428,14.9971,0.614,0,8.1612,0.47,0
30/05/2018 09:30,54.391079,12.311635,779,2426,14.9825,0.602,0,8.148,0.47,0
30/05/2018 09:31,54.391146,12.311666,780,2428,14.9667,0.59,0,8.1366,0.423,0
30/05/2018 09:32,54.39121,12.311707,782,2431,14.9517,0.602,0,8.1373,0.47,0
30/05/2018 09:33,54.391247,12.311729,782,2434,14.9368,0.614,0,8.1494,0.423,0
30/05/2018 09:34,54.391263,12.311734,780,2424,14.9217,0.602,0,8.1378,0.423,0
30/05/2018 09:35,54.391261,12.311724,782,2424,14.9064,0.614,0,8.1437,0.493,0
30/05/2018 09:36,54.391255,12.311709,780,2421,14.8915,0.59,0,8.1387,0.47,0
30/05/2018 09:37,54.39125,12.311692,780,2420,14.8765,0.578,0,8.1342,0.493,0
30/05/2018 09:38,54.391245,12.311676,780,2420,14.8614,0.578,0,8.1358,0.423,0
30/05/2018 09:39,54.391251,12.311656,780,2423,14.8466,0.566,0,8.1387,0.47,0
30/05/2018 09:40,54.391275,12.311644,782,2426,14.8318,0.578,0,8.1436,0.47,0
30/05/2018 09:41,54.39132,12.311641,785,2431,14.8166,0.602,0,8.1437,0.447,0
30/05/2018 09:42,54.391382,12.311651,790,2439,14.8019,0.578,0,8.1467,0.47,0
30/05/2018 09:43,54.391456,12.311667,793,2444,14.787,0.602,0,8.1693,0.447,0
30/05/2018 09:44,54.39151,12.31167,795,2444,14.7724,0.602,0,8.1546,0.447,0
30/05/2018 09:45,54.391517,12.311664,795,2445,14.7578,0.543,0,8.1574,0.447,0
30/05/2018 09:46,54.3915,12.311668,793,2444,14.7431,0.566,0,8.1586,0.47,0
30/05/2018 09:47,54.391509,12.311637,792,2437,14.7284,0.602,0,8.1618,0.493,0
30/05/2018 09:48,54.39155,12.311595,793,2436,14.7138,0.578,0,8.1583,0.423,0
30/05/2018 09:49,54.391583,12.311574,795,2439,14.6996,0.578,0,8.159,0.447,0
30/05/2018 09:50,54.391609,12.311566,793,2434,14.6851,0.578,0,8.1614,0.47,0
30/05/2018 09:51,54.391623,12.31158,793,2436,14.6712,0.566,0,8.1659,0.47,0
30/05/2018 09:52,54.391631,12.311605,795,2432,14.657,0.578,0,8.1651,0.423,0
30/05/2018 09:53,54.391655,12.311632,795,2434,14.6429,0.578,0,8.1636,0.423,0
30/05/2018 09:54,54.391677,12.311648,801,2437,14.6289,0.578,0,8.1664,0.47,0
30/05/2018 09:55,54.391686,12.311677,801,2445,14.6153,0.578,0,8.1619,0.447,0
30/05/2018 09:56,54.39168,12.311687,801,2445,14.6014,0.602,0,8.1647,0.47,0
30/05/2018 09:57,54.391646,12.311694,798,2445,14.5875,0.602,0,8.1669,0.47,0
30/05/2018 09:58,54.391632,12.311631,803,2448,14.5739,0.59,0,8.1638,0.493,0
30/05/2018 09:59,54.391638,12.311561,803,2453,14.5603,0.578,0,8.1618,0.493,0
30/05/2018 10:00,54.391644,12.311526,803,2450,14.5471,0.555,0,8.1601,0.47,0
30/05/2018 10:01,54.391642,12.311524,801,2452,14.5334,0.566,0,8.1598,0.447,0
30/05/2018 10:02,54.391622,12.311525,797,2450,14.5199,0.578,0,8.16,0.447,0
30/05/2018 10:03,54.391627,12.311489,805,2453,14.5067,0.566,0,8.1589,0.447,0
30/05/2018 10:04,54.39165,12.311455,806,2450,14.4932,0.566,0,8.1569,0.493,0
30/05/2018 10:05,54.391678,12.311453,805,2445,14.48,0.578,0,8.1576,0.517,0
30/05/2018 10:06,54.3917,12.311459,806,2448,14.4667,0.566,0,8.1562,0.47,0
30/05/2018 10:07,54.391701,12.31149,803,2448,14.4538,0.59,0,8.1552,0.447,0
30/05/2018 10:08,54.391688,12.311507,805,2448,14.4402,0.578,0,8.1544,0.47,0
30/05/2018 10:09,54.391666,12.311491,805,2448,14.4274,0.59,0,8.154,0.47,0
30/05/2018 10:10,54.391655,12.311469,805,2445,14.4143,0.602,0,8.1532,0.447,0
30/05/2018 10:11,54.391635,12.311422,805,2448,14.4012,0.59,0,8.1507,0.447,0
30/05/2018 10:12,54.391655,12.311343,805,2448,14.3883,0.578,0,8.1487,0.4,0
30/05/2018 10:13,54.391692,12.311276,808,2452,14.3755,0.578,0,8.147,0.447,0
30/05/2018 10:14,54.391694,12.31124,808,2455,14.3628,0.578,0,8.1445,0.447,0
30/05/2018 10:15,54.391684,12.311222,810,2455,14.35,0.578,0,8.1422,0.447,0
30/05/2018 10:16,54.391675,12.311174,805,2450,14.3373,0.578,0,8.1393,0.47,0
30/05/2018 10:17,54.391678,12.311131,810,2452,14.3249,0.59,0,8.1371,0.493,0
30/05/2018 10:18,54.391663,12.311106,808,2453,14.3126,0.566,0,8.1355,0.47,0
30/05/2018 10:19,54.391633,12.311071,808,2453,14.2998,0.578,0,8.1335,0.447,0
30/05/2018 10:20,54.391642,12.31101,810,2450,14.2875,0.566,0,8.1323,0.517,0
30/05/2018 10:21,54.391644,12.310964,810,2448,14.2753,0.59,0,8.1304,0.517,0
30/05/2018 10:22,54.391667,12.310929,811,2452,14.2635,0.578,0,8.1293,0.447,0
30/05/2018 10:23,54.391673,12.31093,810,2452,14.2507,0.59,0,8.1285,0.4,0
30/05/2018 10:24,54.391652,12.310953,811,2457,14.239,0.566,0,8.1271,0.447,0
30/05/2018 10:25,54.391616,12.310965,813,2458,14.2271,0.59,0,8.1261,0.423,0
30/05/2018 10:26,54.391577,12.310926,814,2460,14.2149,0.555,0,8.1237,0.423,0
30/05/2018 10:27,54.391605,12.310807,818,2460,14.203,0.578,0,8.1218,0.47,0
30/05/2018 10:28,54.391631,12.31073,819,2458,14.1914,0.566,0,8.1174,0.447,0
30/05/2018 10:29,54.391633,12.310683,818,2457,14.1794,0.59,0,8.1148,0.423,0
30/05/2018 10:30,54.391667,12.310643,819,2460,14.1681,0.578,0,8.1137,0.47,0
30/05/2018 10:31,54.391768,12.310548,823,2460,14.1561,0.578,0,8.1118,0.47,0
30/05/2018 10:32,54.391822,12.310496,823,2463,14.145,0.555,0,8.1091,0.47,0
30/05/2018 10:33,54.391838,12.310445,816,2463,14.1336,0.578,0,8.1092,0.447,0
30/05/2018 10:34,54.391833,12.310394,819,2468,14.1219,0.543,0,8.1094,0.447,0
30/05/2018 10:35,54.391805,12.31032,816,2468,14.1109,0.555,0,8.109,0.493,0
30/05/2018 10:36,54.391759,12.310252,816,2466,14.1,0.578,0,8.1078,0.47,0
30/05/2018 10:37,54.391709,12.310172,818,2469,14.0891,0.578,0,8.1078,0.447,0
30/05/2018 10:38,54.391646,12.310068,818,2469,14.0781,0.578,0,8.1041,0.47,0
30/05/2018 10:39,54.391702,12.309848,821,2465,14.0672,0.566,0,8.1014,0.447,0
30/05/2018 10:40,54.391829,12.309653,829,2468,14.0565,0.555,0,8.1003,0.47,0
30/05/2018 10:41,54.39233,12.309651,831,2477,14.0456,0.578,0,8.1026,0.47,0
30/05/2018 10:42,54.393284,12.310634,828,2495,14.035,0.555,0,8.1331,0.47,0
30/05/2018 10:43,54.394411,12.312413,821,2492,14.0247,0.543,0,8.1683,0.493,0
30/05/2018 10:44,54.395808,12.314597,818,2489,14.0138,0.531,0,8.2135,0.47,0
30/05/2018 10:45,54.397367,12.316988,814,2485,14.0031,0.555,0,8.2902,0.47,0
30/05/2018 10:46,54.399129,12.319656,818,2489,13.9931,0.271,0,8.1476,0.564,0
30/05/2018 10:47,54.401131,12.322719,816,2489,13.9825,0.177,0,8.1457,0.54,0
30/05/2018 10:48,54.403339,12.326028,813,2482,13.9722,0.153,0,8.3097,0.564,0
30/05/2018 10:49,54.405667,12.329466,813,2484,13.9623,0.378,0,8.5732,0.517,0
30/05/2018 10:50,54.40803,12.33293,814,2482,13.9524,0.496,0,8.6267,0.47,0
30/05/2018 10:51,54.410411,12.33641,814,2482,13.9429,0.543,0,8.6265,0.447,0
30/05/2018 10:52,54.412804,12.33989,816,2487,13.9333,0.543,0,8.6388,0.47,0
30/05/2018 10:53,54.415211,12.343356,816,2490,13.925,0.543,0,8.6633,0.517,0
30/05/2018 10:54,54.417622,12.346817,816,2489,13.9161,0.543,0,8.6789,0.47,0
30/05/2018 10:55,54.420035,12.350276,819,2497,13.9081,0.543,0,8.6958,0.47,0
30/05/2018 10:56,54.42246,12.353732,818,2490,13.9007,0.531,0,8.7214,0.47,0
30/05/2018 10:57,54.424892,12.357181,816,2487,13.8935,0.531,0,8.7311,0.54,0
30/05/2018 10:58,54.427323,12.360621,816,2484,13.8874,0.519,0,8.7364,0.47,0
30/05/2018 10:59,54.429766,12.364047,816,2481,13.8812,0.531,0,8.7432,0.493,0
30/05/2018 11:00,54.432243,12.367439,818,2484,13.876,0.543,0,8.7424,0.54,0
30/05/2018 11:01,54.434754,12.370758,816,2482,13.8708,0.543,0,8.7521,0.54,0
30/05/2018 11:02,54.437273,12.37406,816,2484,13.8656,0.543,0,8.7626,0.517,0
30/05/2018 11:03,54.439791,12.377328,814,2479,13.8618,0.531,0,8.7462,0.493,0
30/05/2018 11:04,54.442313,12.38056,816,2481,13.858,0.519,0,8.7239,0.517,0
30/05/2018 11:05,54.44483,12.383761,816,2477,13.8542,0.531,0,8.7433,0.47,0
30/05/2018 11:06,54.447361,12.386952,816,2474,13.8513,0.543,0,8.7603,0.493,0
30/05/2018 11:07,54.449862,12.390081,818,2473,13.8483,0.496,0,8.7367,0.47,0
30/05/2018 11:08,54.452344,12.393284,816,2468,13.846,0.531,0,8.7352,0.517,0
30/05/2018 11:09,54.454806,12.396544,818,2474,13.8435,0.543,0,8.697,0.493,0
30/05/2018 11:10,54.457259,12.399851,819,2474,13.8414,0.543,0,8.7613,0.517,0
30/05/2018 11:11,54.459716,12.403149,816,2468,13.8394,0.566,0,8.8168,0.47,0
30/05/2018 11:12,54.462159,12.406452,818,2471,13.8378,0.555,0,8.826,0.517,0
30/05/2018 11:13,54.46458,12.409784,818,2473,13.8361,0.555,0,8.8028,0.493,0
30/05/2018 11:14,54.467001,12.413113,816,2466,13.8344,0.578,0,8.8039,0.564,0
30/05/2018 11:15,54.469424,12.416444,816,2469,13.8322,0.543,0,8.7625,0.47,0
30/05/2018 11:16,54.471851,12.419777,818,2473,13.831,0.555,0,8.7511,0.517,0
30/05/2018 11:17,54.474295,12.423116,818,2471,13.8292,0.519,0,8.7507,0.47,0
30/05/2018 11:18,54.476689,12.426553,816,2469,13.8277,0.543,0,8.7285,0.493,0
30/05/2018 11:19,54.479063,12.430044,816,2468,13.8258,0.519,0,8.7039,0.47,0
30/05/2018 11:20,54.481423,12.433522,819,2479,13.824,0.519,0,8.7234,0.493,0
30/05/2018 11:21,54.483776,12.436986,819,2473,13.8225,0.507,0,8.7259,0.47,0
30/05/2018 11:22,54.486128,12.44044,818,2468,13.8205,0.496,0,8.726,0.447,0
30/05/2018 11:23,54.488423,12.443952,818,2473,13.8185,0.519,0,8.7384,0.517,0
30/05/2018 11:24,54.490687,12.447499,816,2468,13.8171,0.507,0,8.732,0.47,0
30/05/2018 11:25,54.493058,12.450806,814,2458,13.8149,0.519,0,8.788,0.517,0
30/05/2018 11:26,54.495489,12.454009,816,2455,13.813,0.507,0,8.7423,0.47,0
30/05/2018 11:27,54.497937,12.456999,818,2461,13.8115,0.531,0,8.7226,0.493,0
30/05/2018 11:28,54.500266,12.459713,818,2461,13.8096,0.507,0,8.6643,0.493,0
30/05/2018 11:29,54.502563,12.462313,819,2461,13.8071,0.496,0,8.6285,0.47,0
30/05/2018 11:30,54.504941,12.465021,819,2461,13.8049,0.496,0,8.6179,0.447,0
30/05/2018 11:31,54.507362,12.467766,819,2461,13.8031,0.507,0,8.5753,0.447,0
30/05/2018 11:32,54.509783,12.470511,819,2463,13.8007,0.507,0,8.5981,0.493,0
30/05/2018 11:33,54.512169,12.4733,819,2465,13.7987,0.543,0,8.6584,0.47,0
30/05/2018 11:34,54.514505,12.476272,819,2466,13.7965,0.531,0,8.8684,0.493,0
30/05/2018 11:35,54.516832,12.479348,818,2466,13.7946,0.578,0,9.4553,0.517,0
30/05/2018 11:36,54.519084,12.482368,818,2471,13.7925,0.602,0,9.143,0.564,0
30/05/2018 11:37,54.521239,12.485456,819,2476,13.7909,0.566,0,8.6477,0.54,0
30/05/2018 11:38,54.523366,12.48857,819,2471,13.7891,0.519,0,8.4481,0.517,0
30/05/2018 11:39,54.525491,12.491734,818,2465,13.7879,0.519,0,8.3569,0.54,0
30/05/2018 11:40,54.527591,12.494947,816,2466,13.787,0.566,0,8.3328,0.54,0
30/05/2018 11:41,54.529716,12.498215,819,2469,13.7863,0.531,0,8.2828,0.493,0
30/05/2018 11:42,54.531807,12.501465,819,2474,13.7859,0.578,0,8.2201,0.47,0
30/05/2018 11:43,54.533923,12.504746,821,2473,13.7858,0.602,0,8.1951,0.493,0
30/05/2018 11:44,54.53603,12.508033,821,2474,13.7861,0.614,0,8.0793,0.47,0
30/05/2018 11:45,54.538128,12.511344,821,2473,13.7866,0.637,0,7.9368,0.423,0
30/05/2018 11:46,54.540226,12.514674,819,2469,13.7868,0.625,0,7.9156,0.423,0
30/05/2018 11:47,54.542331,12.518006,818,2463,13.7871,0.614,0,7.9084,0.4,0
30/05/2018 11:48,54.544433,12.521363,819,2469,13.7881,0.614,0,7.8994,0.447,0
30/05/2018 11:49,54.546541,12.524742,819,2471,13.7874,0.614,0,7.8912,0.423,0
30/05/2018 11:50,54.548592,12.528233,819,2473,13.7871,0.649,0,7.8661,0.423,0
30/05/2018 11:51,54.550544,12.531879,821,2481,13.786,0.661,0,7.8514,0.493,0
30/05/2018 11:52,54.552087,12.536062,821,2490,13.7841,0.673,0,7.8467,0.47,0
30/05/2018 11:53,54.553524,12.540353,821,2492,13.782,0.673,0,7.8454,0.447,0
30/05/2018 11:54,54.554853,12.544753,821,2490,13.7794,0.708,0,7.8506,0.493,0
30/05/2018 11:55,54.55585,12.549416,821,2494,13.7765,0.708,0,7.852,0.47,0
30/05/2018 11:56,54.556773,12.554127,819,2490,13.7723,0.684,0,7.8472,0.517,0
30/05/2018 11:57,54.557546,12.558945,816,2484,13.7692,0.696,0,7.8447,0.47,0
30/05/2018 11:58,54.558291,12.563771,818,2485,13.7651,0.743,0,7.8695,0.517,0
30/05/2018 11:59,54.55904,12.568589,818,2485,13.7614,0.696,0,7.88,0.423,0
30/05/2018 12:00,54.559787,12.573417,819,2485,13.7573,0.661,0,7.8828,0.47,0
30/05/2018 12:01,54.560543,12.578259,818,2485,13.7536,0.661,0,7.8807,0.47,0
30/05/2018 12:02,54.561306,12.583122,818,2487,13.7497,0.649,0,7.8718,0.47,0
30/05/2018 12:03,54.562084,12.587964,814,2482,13.7458,0.673,0,7.8701,0.447,0
30/05/2018 12:04,54.562924,12.592767,814,2484,13.7425,0.625,0,7.8868,0.447,0
30/05/2018 12:05,54.563844,12.597561,813,2484,13.7387,0.625,0,7.899,0.423,0
30/05/2018 12:06,54.564781,12.602363,813,2482,13.7356,0.59,0,7.9765,0.423,0
30/05/2018 12:07,54.565709,12.607166,811,2482,13.7322,0.602,0,7.9914,0.447,0
30/05/2018 12:08,54.566634,12.611994,810,2481,13.7296,0.602,0,8.0303,0.423,0
30/05/2018 12:09,54.567563,12.616823,810,2477,13.7264,0.602,0,8.0401,0.4,0
30/05/2018 12:10,54.568513,12.62162,808,2476,13.7238,0.59,0,8.0467,0.447,0
30/05/2018 12:11,54.56947,12.626373,808,2479,13.7216,0.59,0,7.9999,0.47,0
30/05/2018 12:12,54.570422,12.63114,808,2479,13.7194,0.59,0,7.9683,0.447,0
30/05/2018 12:13,54.571373,12.635918,808,2476,13.7171,0.602,0,7.9526,0.447,0
30/05/2018 12:14,54.57232,12.640707,806,2474,13.7144,0.578,0,7.937,0.423,0
30/05/2018 12:15,54.573265,12.645503,803,2471,13.7119,0.59,0,7.9219,0.47,0
30/05/2018 12:16,54.574204,12.650308,803,2469,13.709,0.59,0,7.9053,0.447,0
30/05/2018 12:17,54.575137,12.655124,803,2468,13.7059,0.578,0,7.8932,0.423,0
30/05/2018 12:18,54.576075,12.659956,801,2466,13.7031,0.59,0,7.887,0.447,0
30/05/2018 12:19,54.577,12.664803,801,2468,13.6999,0.614,0,7.8844,0.447,0
30/05/2018 12:20,54.577935,12.669649,800,2463,13.6959,0.637,0,7.8824,0.47,0
30/05/2018 12:21,54.578864,12.67449,800,2463,13.6923,0.614,0,7.8819,0.423,0
30/05/2018 12:22,54.579796,12.67935,800,2463,13.6883,0.637,0,7.8818,0.423,0
30/05/2018 12:23,54.580721,12.684181,803,2471,13.6838,0.625,0,7.882,0.447,0
30/05/2018 12:24,54.581661,12.689012,800,2465,13.6797,0.661,0,7.883,0.47,0
30/05/2018 12:25,54.582612,12.693824,800,2469,13.6748,0.743,0,8.0143,0.517,0
30/05/2018 12:26,54.583561,12.69864,798,2465,13.6701,0.708,0,8.0085,0.47,0
30/05/2018 12:27,54.584518,12.703469,797,2463,13.6652,0.732,0,7.9831,0.517,0
30/05/2018 12:28,54.585477,12.708322,797,2463,13.6603,0.696,0,7.9367,0.447,0
30/05/2018 12:29,54.586431,12.713168,795,2458,13.655,0.684,0,7.9287,0.447,0
30/05/2018 12:30,54.587378,12.718013,792,2457,13.6509,0.649,0,7.9149,0.447,0
30/05/2018 12:31,54.588312,12.722881,790,2453,13.6462,0.684,0,7.9096,0.447,0
30/05/2018 12:32,54.589248,12.727745,792,2458,13.6426,0.673,0,7.9069,0.47,0
30/05/2018 12:33,54.590181,12.732636,790,2458,13.6389,0.673,0,7.906,0.47,0
30/05/2018 12:34,54.591121,12.737544,790,2457,13.6355,0.684,0,7.9017,0.447,0
30/05/2018 12:35,54.592066,12.742484,787,2448,13.6319,0.673,0,7.8954,0.423,0
30/05/2018 12:36,54.593011,12.747367,788,2452,13.6283,0.696,0,7.8967,0.47,0
30/05/2018 12:37,54.59396,12.752266,788,2455,13.6249,0.708,0,7.9016,0.447,0
30/05/2018 12:38,54.594915,12.757159,788,2457,13.6214,0.743,0,7.9046,0.447,0
30/05/2018 12:39,54.595864,12.762045,787,2452,13.6173,0.684,0,7.9063,0.423,0
30/05/2018 12:40,54.596815,12.766934,785,2452,13.6131,0.72,0,7.9035,0.447,0
30/05/2018 12:41,54.597755,12.771814,784,2450,13.6082,0.743,0,7.8978,0.447,0
30/05/2018 12:42,54.598695,12.776691,780,2447,13.6035,0.767,0,7.8961,0.447,0
30/05/2018 12:43,54.599638,12.781557,779,2442,13.598,0.743,0,7.9089,0.423,0
